0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18.290000044710624,17.979999698880093,16.650000612631292,15.900000355511802,15.430000520143313,15.709999618468434,18.289999876133045,18.08999991350355,18.380000903296065,18.430000638797445,18.379999343923444,17.90999995579972,18.389998414629346,18.38999950313807,19.280001512680116,20.22999970073529,19.499999564031285,20.43000085881286,18.659998570914908,18.410000677840152,18.389999953520316,18.300001825780733,18.25999905432035,18.27000014130732
15.410000968851449,15.410000300058893,15.409999300780038,15.409999820806375,16.720000258171403,18.330000331775732,18.479999044481517,18.49000018743163,18.410001127259534,18.519999273285258,19.209999263682562,20.430000861962554,20.43000177789849,21.939998148853817,27.41999792784319,27.710000998507482,45.70000099210169,49.45000194710539,30.779999240610863,27.77999865052051,27.789999100983636,27.16000084794782,19.869999240288916,18.80999939188138
17.61000006592851,18.410000397108668,18.3599998875518,18.28000008881545,18.379999787608746,18.410000353556107,20.09000086407447,18.379999156899682,18.39000011468444,18.940000829678908,20.42000134139525,20.53999827734725,25.309999080767227,27.770001352957692,27.77000180944556,27.76999860188848,27.76999805904441,27.57000211752866,20.7800011626272,19.45999990056675,18.389999953520316,18.30999775391885,16.399998588503582,15.860000735027054
15.410000968851449,15.410000300058893,15.409999300780038,15.409999820806375,15.409999398570356,17.92000022015131,19.359999269286345,18.369999880499858,18.39000011468444,20.12999929287303,23.2899996868752,36.48000030637016,43.61000105194843,21.99999961511177,24.820000794080777,20.43000053777807,20.430000683178633,20.43000085881286,20.4300002926541,20.41999877213634,20.430001450582303,20.430000572225666,19.359999664016335,19.430000383023934
19.01000032020064,18.490000172586726,18.419999673311796,18.28000008881545,18.280000167655523,18.280000318162998,17.369999112996453,17.06999955211697,19.470000407974524,20.429998705557672,23.829998429742247,21.299999967364286,20.419999075762227,18.439999303924864,18.01000172453719,15.409998062127343,16.150004021270718,17.620001582334353,16.069998097391874,15.330000033379058,15.209997712135873,15.409999644261767,13.199999357899273,14.469999595748238
13.480000075613564,13.47999910506212,13.479999376536709,13.16999974651071,13.280000457770534,13.149999831497578,13.300000009689779,8.460000005097115,14.000001872007125,15.589999459249903,18.28000103188365,18.279998269637545,15.409998872917853,15.410001997019378,15.410000239657393,15.409998062127343,16.910004831688425,18.27999756503067,18.29000032906812,18.289998991104532,18.29000126419983,18.290000310203737,17.900000267592784,15.459999174049308
14.000000893664957,13.47999910506212,13.479999376536709,13.480000225869448,14.570000195798624,13.99000006019152,13.610000793033539,14.119999498489172,16.87000085292729,18.390000915325757,18.32000107104976,18.299999274979868,18.43999983988725,19.810001519395087,20.250000460088074,20.43000053777807,26.750001049842226,27.77000204679564,21.809997880275787,27.200000855438397,30.07999888995373,23.40999963162095,19.290000331622153,18.37000053155176
18.290000044710624,18.3899997808742,18.32000003037847,18.28000008881545,17.560000209432083,16.749999901613315,18.309999177091097,18.390000680832976,18.94000076761703,25.460000354973396,34.48999993813414,30.850001292438208,19.81999808656542,20.42000079430774,23.789999938078864,20.43000053777807,20.430000683178633,20.43000085881286,19.539997958716825,18.52000070085662,20.10000107000402,18.35999974436494,18.280000195653173,18.29000021935621
18.390000279955157,18.410000397108668,18.289999778781095,18.290000015082374,18.289999979953052,18.310000326330638,18.720000338056437,20.130000636276712,19.430000972622672,20.429998705557672,23.489999882705767,24.119999725665842,22.32000086539395,20.429998196494395,20.43000183475253,20.43000053777807,20.100001223450676,18.440001832883922,18.389999969032075,18.399999014121,20.80999960721394,20.439999294083222,19.549999628046532,18.439999376349913
18.699999793552678,18.3899997808742,18.300000101791806,18.290000015082374,18.43000034607431,18.450000364446296,20.440000249334332,20.42999915607267,23.19999890305207,25.490000890900653,27.110001641363574,26.679998585514284,21.190001688056284,20.43999986196556,24.900000438127783,22.039998008910956,25.040001647990195,22.710002214676237,21.010000760564154,21.719999376474483,27.45999872040536,24.479999762631913,20.54000017677292,19.780000320506513
18.450000218491788,18.49999958421735,18.46000024791988,18.499999849229845,18.499999780645986,20.06999989549774,20.430000598855305,21.60999917752379,26.049999461195476,27.519999493588138,27.770000501728966,27.77000063568353,21.140000262798388,20.43999986196556,20.440000702479054,20.43000053777807,20.430000683178633,20.42000059207203,20.420001606717264,20.41999877213634,22.33999994570698,20.019999895396545,20.389999387227906,22.889999601751935
18.730000269346213,18.440000424973768,18.390000139149173,18.429999674090354,18.510000341432466,18.420000356278656,18.4900006313762,18.3999999572328,18.45999977399977,20.169999016344725,19.300000244744062,18.480000209062723,18.389998414629346,18.38999950313807,18.299999346428237,18.290002172347755,18.319998560655122,18.289997831771487,18.280001643131286,17.27999911209686,18.27999982666089,18.04999746098914,16.26999894029139,15.829999189580771
15.609999413239628,15.400000888428266,15.399999695204082,15.409999820806375,15.409999398570356,15.410000446793184,17.469999490618033,15.410000550472233,15.820000783600683,18.229999048145054,18.289998362861944,18.289998772308707,18.310000968386106,18.38999950313807,18.440000899069176,18.499998197067626,18.500000027116073,18.490003166588053,18.429998972977955,18.41999868598046,18.539999556107944,18.330000785072833,18.370000669380183,18.279998751958814
17.559999948306242,15.539999823149902,15.63000066753761,18.28000008881545,18.280000167655523,18.340000334498278,20.959999501984612,27.340000348315023,27.770001079308575,27.769999995256654,28.290001010888446,27.819999092040298,27.790000483797705,26.44999893827427,24.48000013132232,20.74000139390573,20.430000683178633,18.769999824232073,18.459999290987,18.390001005980686,18.350000477792122,18.279998794626742,18.240001021167995,17.71999942333587
17.600000245014144,16.359999987138124,15.900000062174966,18.209999913675958,18.289999979953052,18.30000032360809,18.529999233292305,18.510000987764748,18.439998761424675,18.51000008574082,18.489998558692513,18.369998736678966,18.389998414629346,18.38999950313807,18.389997858201767,18.450000194250137,18.459995396190834,18.460002366365572,18.359999651023045,18.289998991104532,18.29000126419983,18.23000239161952,16.26999894029139,15.41000040730004
15.410000968851449,13.640000448991444,13.479999376536709,14.440000060204447,15.409999398570356,15.410000446793184,17.940000490873185,18.289998926700854,18.380000903296065,18.369999566942937,18.28000103188365,18.279998269637545,18.280000918926262,18.279998236093334,18.250000656678196,18.25999895777086,18.28000361608119,18.27999756503067,18.320000647077165,18.390001005980686,18.35999877811728,18.290000310203737,18.270001179076996,17.55000018829328
17.380000132696352,15.410000300058893,18.049999918306362,17.869999655516438,16.229999725235967,18.100000269157153,20.17999965480136,20.579999539737383,20.420000594022326,23.899999246401748,22.600001690072965,24.240001700720768,22.66999875677576,23.379999232768633,21.13999976344904,20.449999738905063,20.430000683178633,20.43000085881286,20.4300002926541,26.800000107091456,27.76999936311954,27.790001342837556,26.109999449466578,22.239999921909
21.969999989475617,20.41999957461028,20.920000073296713,20.63000004331831,20.430000230028302,20.820000099688762,23.439999959487707,22.180000635449698,22.149998833725462,32.92000081508744,46.76000034414888,38.18000056348803,26.009998892005342,23.700001368431707,27.77000180944556,27.76999860188848,27.76999805904441,24.359997576966606,25.339998377618812,27.770000642380197,27.76999936311954,25.989999529764106,21.45999983901489,27.10000031894026
25.520000236252983,22.36000018123768,26.510000022083986,21.86999988694027,21.67999997037731,24.100000082683,27.329999544924938,22.289999418448176,21.96000086835457,29.579998632202873,27.770000501728966,27.77000063568353,27.769999107999652,27.770001352957692,27.77000180944556,27.76999860188848,27.76999805904441,25.35000236211026,20.799998534500872,23.07000098825071,27.76999936311954,25.040000823360444,23.819999310437826,23.609999554765977
22.23000039850131,20.41999957461028,20.43000002933654,20.420000209170844,20.41999966924182,20.419999990786884,20.42000094837628,20.419999879672844,18.529999433315098,20.34000007106986,21.17000118282214,22.63999835631644,22.96999925137417,22.850000491771738,22.95999819219447,26.36000196779836,27.38999765383555,27.24999898737174,23.74999856393385,26.50000137362067,22.630000850557067,18.79999938048617,18.349999528047356,18.310000297405097
18.259999568917088,18.26000025778319,18.1000000984904,17.75999977530924,17.669999641682843,18.59000040256195,21.32000047413916,20.42999915607267,24.92999973255354,27.769999995256654,31.559999748029533,277.00999714171485,48.9499997846138,263.91999412828244,27.77000180944556,29.920000980768684,32.58999912033518,30.72999991883698,20.4300002926541,22.590001552465914,20.430001450582303,19.3600004412147,17.969999599986966,16.709999766985913
16.080000113668756,15.410000300058893,15.409999300780038,15.409999820806375,15.409999398570356,17.079999991457363,20.339999871712752,18.390000680832976,18.729999199872708,20.58000138519394,20.439999575102817,24.72000148694235,27.769999107999652,630.4700002661237,295.5699937607211,27.76999860188848,21.390000432344266,20.43000085881286,20.4300002926541,20.439998443995805,21.049999598796887,20.32000066319536,18.989998752532124,18.390000609600648
18.44000039757742,18.3899997808742,18.390000139149173,18.389999969022647,18.390000348395226,18.390000348111016,20.289999682901964,18.879998937426414,18.88999953107846,20.550000849266688,20.55999969260116,23.139999147880353,27.39999984081978,27.770001352957692,27.130000305952144,26.940000864913287,27.76999805904441,26.37999740311804,21.809997880275787,21.319998628127543,21.659999446686314,19.559997228121333,18.370000669380183,18.379999142203253
18.290000044710624,18.27999997753105,18.21999967001039,18.19999998740903,18.249999982273977,18.290000320885547,18.459999743523465,18.499999463831454,18.51000101053834,20.12999929287303,20.429998672373543,20.430000861962554,20.43000177789849,20.550001129010298,20.90000083130802,21.449999511232534,21.44999769238082,20.960004184977578,20.4300002926541,18.59999938829447,18.429999429248518,18.319999269495845,15.840000821169646,16.170000516411857
16.309999033850474,15.539999823149902,13.76999941719548,13.480000225869448,13.479999697676988,13.480000831342782,15.369999306227538,15.410000550472233,17.579999247267295,18.409999290414625,18.48000122771422,18.340001285664528,18.389998414629346,18.38999950313807,18.389997858201767,18.440000593686634,18.899997904611894,18.390000499179777,18.339998018950837,17.56999983742734,18.07000101048098,15.519999553292074,13.479999795656475,13.569998940294209
13.320000914882844,13.300000730844761,12.730000260949886,11.980000225494386,10.48000062023494,11.769999455786099,13.400000387311358,9.56999834914906,7.750000102787716,10.80000209725221,13.480003475451937,13.479996350422667,13.480001062300772,13.479996044138773,13.480001212567984,13.48000013430331,13.660001493538331,13.889999387897987,13.889999129860016,15.409998720816915,15.410001365204408,14.950002564425425,9.249999287750363,13.669999330538644
13.120000444393778,12.150000260340484,12.150000179632343,12.039999783095949,13.479999697676988,13.480000831342782,13.479999527559222,13.159999290568472,12.730001023547814,14.769997694845415,15.409999114652727,14.639997862291025,15.409998872917853,15.410001997019378,14.320001826178924,14.189998251630115,15.409995839964296,15.409996688107185,15.549998265499895,18.280000982964218,16.600003022794013,14.669999240341724,13.579999285959659,13.439999861349392
13.480000075613564,13.47999910506212,13.479999376536709,13.480000225869448,13.479999697676988,13.480000831342782,15.280000515500646,16.329999157726697,16.72999894449829,17.910001260371544,18.150000011656033,19.65999866927436,20.419999075762227,18.409998570795892,18.389997858201767,18.640001430729413,20.419999525447324,20.42000059207203,19.659999230752973,22.10999846110228,20.430001450582303,18.82000241164016,17.849998968350956,17.209998861462196
15.779999407935158,15.410000300058893,15.409999300780038,16.329999950073667,16.040000297627046,16.629999868942754,19.18999940189593,20.320000373074194,20.420000594022326,20.48999977741218,20.439999575102817,20.430000861962554,20.43000177789849,20.47999799728119,20.43000183475253,20.420000937214567,20.430000683178633,20.42000059207203,18.93000143299625,20.28999907726041,19.64999912502737,18.380002775518932,18.28999921222935,18.29000021935621
18.280000223796257,18.27999997753105,18.28000017320514,18.28000008881545,18.289999979953052,18.360000339943372,20.170000004322333,20.42999915607267,20.429999805410702,20.869998637040197,20.4900005169982,20.430000861962554,20.43000177789849,20.429998196494395,20.419998615908625,20.420000937214567,20.430000683178633,20.43000085881286,20.420001606717264,20.43000043585549,20.430001450582303,20.349999622487466,18.810000913258577,18.390000609600648
18.29999986562499,18.290000285648286,18.37000021056251,18.389999969022647,18.390000348395226,18.470000369891387,19.359999269286345,20.01000032934494,18.49999920935162,18.51000008574082,18.51000036415106,19.700000679959018,20.419999075762227,20.429998196494395,20.43000183475253,20.43000053777807,20.430000683178633,20.42000059207203,18.619999566969028,18.50999903713747,18.449999167112615,16.750001583779436,14.21999851044443,13.8999987997279
14.809999557384252,13.47999910506212,13.479999376536709,13.480000225869448,13.479999697676988,13.480000831342782,15.129999949068278,17.93000025343901,18.380000903296065,18.350001191854062,18.39000024665272,18.389999742021303,18.430001166225466,18.370000435480264,18.389997858201767,18.379998577419244,16.34999811684297,15.409996688107185,14.660000191761142,15.010001628048812,15.410001365204408,15.120000392039941,13.509999953565476,13.480000017447168
13.480000075613564,13.47999910506212,13.479999376536709,13.480000225869448,13.479999697676988,14.390000169093398,15.400000194080274,15.380000473739294,15.439999673262228,18.219999860600616,18.19000005082215,18.279998269637545,17.64000120660782,15.710000801740122,15.59000161432185,15.479999678958237,15.500001416370424,16.60999626370905,18.239998378986883,18.450000021559077,18.379998515981377,17.300001128930973,14.80999954386784,15.800000500880394
17.59000042409978,18.3899997808742,18.26999985019443,18.23999969247674,18.289999979953052,18.290000320885547,18.289999876133045,17.979998882971604,17.46000094121173,18.29000011999956,18.289998362861944,18.4900007117339,18.830000482865174,20.42000079430774,20.419998615908625,20.980000633202494,20.430000683178633,20.43000085881286,20.4300002926541,22.190000804118974,21.430000892642305,20.41999905664867,19.55999864462271,18.439999376349913
18.390000279955157,17.579999925003214,15.409999300780038,17.459999913488424,17.45999984098991,16.789999912503504,18.289999876133045,18.360000604100033,18.369999102109347,18.369999566942937,18.649998715356972,19.98999902942657,19.839999462363473,18.53999890549845,18.499998456545754,18.499998197067626,18.49000371256041,18.410001032661427,18.459999290987,18.8100014261871,18.389999953520316,18.400000219234045,19.000000877288773,18.169999751062885
15.410000968851449,15.410000300058893,17.100000081983385,18.27000016254852,18.390000348395226,19.03999961507541,20.349999522191776,23.770000207228723,24.669999518068984,27.060001187016738,21.720000828418463,25.34000019656213,24.949998487249147,27.649998420441776,27.77000180944556,25.769999057233548,21.110001918097197,20.42000059207203,19.100000394915128,19.20000051081489,19.180000579400406,19.899998470789242,18.530000475501375,18.499999610496577
18.47999968123488,19.759999858064774,18.509999710669163,19.120000116676323,18.499999780645986,18.490000375336482,19.54000072357145,25.08999908841126,27.359999745006643,24.870000717148557,24.359999841630994,20.430000861962554,20.43000177789849,24.01999924081027,27.41999792784319,28.360001512453294,20.069997750256746,20.43000085881286,20.420001606717264,20.43000043585549,20.459999488771558,23.25000052586399,21.01000057856032,20.419999961325008
20.420000395387135,20.41999957461028,18.92000004028268,18.50999977549677,19.339999731906666,21.15000018953281,24.930000164085367,52.390000084676586,26.160001145661,27.769999995256654,27.770000501728966,27.7100016766556,22.389999637975414,20.429998196494395,20.74000154321402,25.820001472937435,24.250002207554203,20.679996716234385,22.500000934285154,23.860000821225448,22.69000006414936,27.070001176352065,25.75999967931519,23.31999985143006
22.599999850635463,21.310000102445926,20.43000002933654,20.43000013543777,20.910000202177258,24.410000167081954,24.939999814564395,27.77999997537587,26.52000124342436,24.25999973094089,21.60000071092012,20.58000028803191,20.520001926278013,20.429998196494395,21.470001558480966,20.559999757989956,20.430000683178633,20.43000085881286,20.4300002926541,22.780000262920233,238.18000074187847,24.569999434227675,21.079999910954502,20.409999922300564
18.419999742698252,18.35000034137848,17.700000091887595,15.999999618181073,13.54000006844008,13.420000815007501,13.989999129730478,15.179999213008522,16.009998748971576,16.429999598743265,18.240000992717533,18.289998772308707,18.289999592588046,18.2899999015645,18.280001610975177,18.279998158897868,18.28000361608119,18.27999756503067,17.949998145031856,17.95000091391482,17.099999606610233,16.010001179859394,14.35000126683709,14.289998893308251
13.39999948219776,13.060000507923991,13.25999944464864,13.480000225869448,13.479999697676988,13.480000831342782,14.409999941174842,15.410000550472233,15.409999449298752,15.409999216980331,15.409999114652727,15.410000054979221,15.409998872917853,17.129998554712614,18.280001610975177,18.279998158897868,18.289999930636853,18.289997831771487,17.8499985050679,18.289998991104532,18.29000126419983,17.930001623820708,15.930001294896652,15.700000110635955
15.410000968851449,15.410000300058893,15.409999300780038,15.409999820806375,15.589999762370688,18.290000320885547,18.390000253754625,18.390000680832976,18.489999997963245,18.460001174724695,18.36999844119417,18.299999274979868,18.289999592588046,18.2899999015645,18.280001610975177,18.279998158897868,18.28000361608119,17.929999040200855,18.31000196114033,18.33999999854261,18.160001399476307,16.530001765718822,15.46999990968543,15.579999642342631
15.410000968851449,15.410000300058893,14.47000050490252,15.409999820806375,15.409999398570356,15.599999588520419,17.41999930180724,18.150000066969437,18.290000231405635,18.280000932455124,16.160002527830592,17.05000135306915,18.340001017845935,34.89999937751814,28.709999802556553,18.89000027058968,18.059997518695013,18.339999165475632,19.350001624924275,18.500001028997154,18.29000126419983,18.279998794626742,18.280000195653173,17.839999891629194
15.639999889033167,15.170000077138123,15.259999477662673,14.099999802044929,14.189999843602893,15.489999558572402,18.220000386364205,18.929999814492476,20.350000934706998,20.429998705557672,22.289998707722354,25.69000156205668,19.220001125843098,18.500000770182822,18.51000167538966,18.389998177982747,18.39000182159863,18.460002366365572,18.499998294932865,18.50999903713747,18.50000008037975,18.319999269495845,18.280000195653173,17.79000112487993
16.160000707084556,15.410000300058893,15.409999300780038,16.539999784221138,17.149999671854804,18.290000320885547,18.459999743523465,24.36000021795428,23.080000596996506,20.429998705557672,20.890000908659346,23.84000187886945,27.769999107999652,22.800000690984945,20.5699990362761,23.08000059637881,23.49999771169213,182.1600012296571,999.0000211470775,340.60998933405807,20.430001450582303,20.430000572225666,19.120001508924783,18.339998986105478
18.429999563612615,18.3899997808742,18.46000024791988,18.699999757110383,19.720000084102395,20.429999993509433,23.339999581866127,23.58000047043124,22.190000858875656,20.429998705557672,19.599998752614425,20.399999353949056,18.499999938806923,18.439999303924864,18.389997858201767,18.379998577419244,18.289999930636853,18.289997831771487,18.339998018950837,18.390001005980686,18.330000739928025,18.290000310203737,17.589999671926577,17.28000056300625
16.389999627266274,15.37000086056317,13.869999777563558,15.199999986658906,15.749999753087009,15.749999629358623,17.270000671790537,18.029999760037665,18.28000102001726,17.719998857263583,18.28000103188365,18.279998269637545,15.630001921273006,15.410001997019378,15.269998687016454,15.409998062127343,17.020003037205868,18.27999756503067,18.29000032906812,18.289998991104532,18.29000126419983,18.279998794626742,17.360000533411203,15.639999876489295
15.410000968851449,15.400000888428266,15.549999518321446,15.399999894539448,15.399999586272823,15.39999953406948,15.479999334328141,17.539999255910757,16.12000043343709,17.040000584950924,18.32000107104976,18.389999742021303,18.41999846408919,18.38999950313807,18.389997858201767,18.389998177982747,18.39000182159863,18.42000129940226,18.350000965086195,18.390001005980686,18.319999302389085,18.249999835334634,15.6099985744738,15.330000095104491
13.900000658420424,14.220000390058892,14.220000321417078,15.32000048440403,15.409999398570356,15.410000446793184,17.459999840139005,18.27999965030103,15.96000010223134,17.190000291293245,18.289998362861944,18.289998772308707,18.289999592588046,18.350001367822443,18.389997858201767,18.290002172347755,18.319998560655122,18.390000499179777,18.389999969032075,18.359999670402075,18.29000126419983,17.50999943141459,14.659998754322825,13.480000017447168
13.480000075613564,13.47999910506212,13.479999376536709,13.480000225869448,13.479999697676988,14.279999229144224,15.409999844559302,17.610000933309937,18.32000045536911,18.320000655926812,18.299999265591218,18.389999742021303,18.389998414629346,18.38999950313807,18.389997858201767,18.35999937629225,18.39000182159863,18.390000499179777,18.48999960899603,18.46000168527823,18.389999953520316,18.38999870365705,16.95000044744181,15.619999798440407
15.410000968851449,14.550000696574951,13.479999376536709,13.480000225869448,13.479999697676988,15.110000365116775,17.80999922539887,18.430000033965744,18.399999326072816,18.14000041365724,18.270000129154376,20.190000968851763,18.13000067162706,17.20999908862838,18.280001610975177,18.389998177982747,18.959995164648433,18.510003700069717,18.510001241068238,18.50999903713747,18.51000151791869,18.88000033022437,16.419999729836405,18.390000609600648
18.290000044710624,18.3899997808742,18.390000139149173,18.4099998215565,18.699999769041387,20.16999992272321,23.399999421155943,26.09000089699819,24.400000092196052,24.549999956081095,20.549998789871886,20.420000359291393,19.019999453285998,18.589998706285243,18.449999766795713,18.499998197067626,18.44999908163517,18.470002633106404,19.269999356833992,20.23000006168202,18.889999674550324,18.499998612687357,18.330001494895004,17.510000032195506
17.370000311781986,16.98999967581853,15.409999300780038,15.409999820806375,15.409999398570356,17.46000009491415,19.139999213085137,19.309999288087436,20.420000594022326,20.419999518013242,20.429998672373543,20.430000861962554,20.419999075762227,20.120001989586996,18.830000251577673,19.93999804573464,20.419999525447324,18.999995148171948,18.90000111498722,18.450000021559077,18.310001002063927,18.279998794626742,18.19999873850234,18.379999142203253
17.760000418795308,15.410000300058893,15.409999300780038,15.409999820806375,15.909999743803327,15.78999964024881,15.510000222180878,15.410000550472233,15.409999449298752,15.409999216980331,15.500000095714228,17.07000235841147,15.379998823458024,14.699998857248616,13.480001212567984,13.48000013430331,13.48000002707738,14.259998446209465,15.630000533590177,19.629998939161602,19.900000554149265,15.280002291516347,13.269998690293455,13.230000470209024
13.020000209149245,12.210000316070676,13.209999981899353,13.480000225869448,14.550000571203556,13.580000858568251,13.479999527559222,13.480000858231016,13.480001443038013,13.479998436325097,13.480003475451937,15.180000664539591,15.409998872917853,15.519999000779606,14.539998671749501,13.48000013430331,14.539996824029146,15.409996688107185,17.090000389302148,18.30999866296399,18.379998515981377,18.330000785072833,18.319999370138355,18.390000609600648
18.290000044710624,18.21999992180086,17.139999939156716,15.49000061348379,15.42000070784578,18.04000025282187,18.43000079208639,19.829999868947287,18.45999977399977,18.559998996756946,19.40999945951313,19.249998344751873,18.41999846408919,18.400001168609236,18.830000251577673,18.60999821615252,18.41000413706125,18.390000499179777,18.389999969032075,18.379999342261534,18.409999691384414,18.38999870365705,17.5800006553504,15.41000040730004
16.040000830011294,18.329999725144006,18.309999707367762,18.290000015082374,18.36000016301368,18.390000348111016,18.4900006313762,17.509999179177814,18.290000231405635,18.259999584072304,18.499999461421787,20.089999999139167,18.520001314604983,18.2899999015645,17.60000028545825,15.460000477831244,16.450000007804746,18.500003433328885,18.389999969032075,18.289998991104532,18.389999953520316,18.38999870365705,18.280000195653173,17.24000040690848
15.589999771410898,15.410000300058893,15.409999300780038,15.409999820806375,15.409999398570356,15.410000446793184,17.629999707529425,18.499999463831454,20.17999880231453,19.380000761161433,20.42000134139525,20.430000861962554,20.419999075762227,24.60000204587847,26.310001778911655,27.76999860188848,29.69000240055132,56.76000233486568,88.83000005446385,74.89999996294564,32.269999989603335,28.589999665341814,20.669999824985112,20.419999961325008
18.460000039406154,18.37000006112634,18.289999778781095,16.290000245005956,15.409999398570356,17.16000001323774,18.320000763985785,18.689999200628932,20.63999878335669,21.320000729361105,29.899999908511298,27.77000063568353,25.789999872124675,25.240002053920108,22.470001460185905,23.349998637366078,26.340002014615095,26.019998611547393,24.58000026185305,21.479999658582088,21.289999590379843,22.96999999549972,19.04000005177395,18.390000609600648
18.390000279955157,18.400000088991433,18.390000139149173,18.389999969022647,18.41999978528783,18.440000361723747,20.779999984115168,22.930000306239798,23.370001035444538,27.48999895766088,28.18999912709768,27.77000063568353,27.080001998897806,27.7200015521709,27.0299985753347,24.089999969269776,22.75999921673703,22.86000081023907,25.230000051718015,24.910000043952046,27.76999936311954,27.759999589826016,22.200000107893082,21.739999399059766
20.420000395387135,20.45999991059261,20.41999970632583,20.420000209170844,20.41999966924182,21.64000032293761,27.500000380523186,27.55000088544562,27.759999278121857,33.5999990874001,34.449999898968024,36.99999804627735,34.62000100155606,33.400001090629885,31.52999813300692,27.76999860188848,38.840001069230915,50.20000033046916,51.189999032668624,32.82000003741855,33.46999994751809,33.87999960809299,28.01000064385876,27.689999764636536
27.179999886500365,23.079999953513376,19.150000295181457,21.25000031076479,20.11000024859566,21.50000028482195,22.89999946946371,25.519999439072283,26.019999237232007,27.29000034030244,29.649998770785345,27.7100016766556,27.750001760676078,27.759999687486527,27.77000180944556,27.74999940076148,27.68000216898959,27.760001780054807,27.62000124531314,27.209998863578704,27.34000029322077,28.890000433140628,23.180000085953058,22.229999882884556
